"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
726,617,"Yes","RUQD","","","Ruddy Quail-Dove","Colombe rouviolette","","Geotrygon montana","No","","","","","Geotrygon","montana","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","RUQD","4/",3221,3221,"No","No","No"
727,617.1,"No","DOPI_UNI","","","Unidentified Dove or Pigeon","Colombe ou Tourterelle non identifiée","","","No","","","","","","","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
728,618,"Yes","BHQD","","","Blue-headed Quail-Dove","Colombe à tête bleue","","Starnoenas cyanocephala","No","","","","","Starnoenas","cyanocephala","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
729,619,"Yes","BUDG","","","Budgerigar","Perruche ondulée","","Melopsittacus undulatus","No","","","","","Melopsittacus","undulatus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Platycercinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,3822,"No","No","No"
730,620,"Yes","RRPA","","","Rose-ringed Parakeet","Perruche à collier","","Psittacula krameri","No","","","","","Psittacula","krameri","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Psittacinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,3823,"No","No","No"
731,621,"Yes","PAIP","","","Painted Parakeet","Conure versicolore","","Pyrrhura picta","No","","","","","Pyrrhura","picta","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
732,622,"Yes","SWPA","","","Sulphur-winged Parakeet","Conure de Hoffmann","","Pyrrhura hoffmanni","No","","","","","Pyrrhura","hoffmanni","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
733,623,"Yes","MOPA","","","Monk Parakeet","Conure veuve","","Myiopsitta monachus","No","","","","","Myiopsitta","monachus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",3824,3824,"No","No","No"
734,624,"Yes","CAPA","","","Carolina Parakeet","Conure de Caroline","","Conuropsis carolinensis","No","","","","","Conuropsis","carolinensis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
735,625,"Yes","GREP","","","Green Parakeet","Conure verte","","Aratinga holochlora","No","","","","","Aratinga","holochlora","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11230,"No","No","No"
736,626,"Yes","PACP","","","Pacific Parakeet","Conure de Ridgway","","Aratinga strenua","No","","","","","Aratinga","strenua","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11240,"No","No","No"
737,627,"Yes","CFPA","","","Crimson-fronted Parakeet","Conure de Finsch","","Aratinga finschi","No","","","","","Aratinga","finschi","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
738,628,"Yes","MIPA","","","Mitred Parakeet","Conure mitrée","","Aratinga mitrata","No","","","","","Aratinga","mitrata","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,51850,"No","No","No"
739,629,"Yes","HPAK","HPKT","","Hispaniolan Parakeet","Conure maîtresse","","Aratinga chloroptera","No","","","","","Aratinga","chloroptera","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","Yes","HPKT","3A/3B/",3812,11260,"No","No","No"
740,630,"Yes","CPAK","","","Cuban Parakeet","Conure de Cuba","","Aratinga euops","No","","","","","Aratinga","euops","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
741,631,"Yes","OTPA","","","Olive-throated Parakeet","Conure aztèque","","Aratinga nana","No","","","","","Aratinga","nana","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11280,"No","No","No"
742,632,"Yes","OFPA","","","Orange-fronted Parakeet","Conure à front rouge","","Aratinga canicularis","No","","","","","Aratinga","canicularis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","Yes","OFPA","3/2/",3813,11290,"No","No","No"
743,633,"Yes","BTPA","CAPA","","Brown-throated Parakeet","Conure cuivrée","","Aratinga pertinax","No","","","","","Aratinga","pertinax","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","Yes","CAPA","3/2/",3814,11300,"No","No","No"
744,634,"Yes","CFMA","","","Chestnut-fronted Macaw","Ara vert","","Ara severus","No","","","","","Ara","severus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11310,"No","No","No"
745,635,"Yes","MIMA","","","Military Macaw","Ara militaire","Guacamaya verde","Ara militaris","No","","","","","Ara","militaris","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11320,"No","No","No"
746,636,"Yes","GGMA","","","Great Green Macaw","Ara de Buffon","","Ara ambiguus","No","","","","","Ara","ambiguus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
747,637,"Yes","RAGM","","","Red-and-green Macaw","Ara chloroptère","","Ara chloropterus","No","","","","","Ara","chloropterus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
748,638,"Yes","SCMA","","","Scarlet Macaw","Ara rouge","","Ara macao","No","","","","","Ara","macao","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11350,"No","No","No"
749,639,"Yes","CUBM","","","Cuban Macaw","Ara tricolore","","Ara tricolor","No","","","","","Ara","tricolor","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
750,640,"Yes","BAYM","","","Blue-and-yellow Macaw","Ara bleu","","Ara ararauna","No","","","","","Ara","ararauna","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11371,"No","No","No"
751,641,"Yes","TBPA","","","Thick-billed Parrot","Conure à gros bec","","Rhynchopsitta pachyrhyncha","No","","","","","Rhynchopsitta","pachyrhyncha","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","Yes","TBPA","4A/4/",3821,3821,"No","No","No"
752,642,"Yes","MFPA","","","Maroon-fronted Parrot","Conure à front brun","","Rhynchopsitta terrisi","No","","","","","Rhynchopsitta","terrisi","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11380,"No","No","No"
753,643,"Yes","BAPA","","","Barred Parakeet","Toui catherine","","Bolborhynchus lineola","No","","","","","Bolborhynchus","lineola","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11390,"No","No","No"
754,644,"Yes","GRUP","","","Green-rumped Parrotlet","Toui été","","Forpus passerinus","No","","","","","Forpus","passerinus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
755,645,"Yes","MEXP","","","Mexican Parrotlet","Toui du Mexique","","Forpus cyanopygius","No","","","","","Forpus","cyanopygius","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11410,"No","No","No"
756,646,"Yes","SPPA","","","Spectacled Parrotlet","Toui à lunettes","","Forpus conspicillatus","No","","","","","Forpus","conspicillatus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
757,647,"Yes","OCPA","","","Orange-chinned Parakeet","Toui à menton d'or","","Brotogeris jugularis","No","","","","","Brotogeris","jugularis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11430,"No","No","No"
758,648,"Yes","WWPA","","","White-winged Parakeet","Toui à ailes variées","","Brotogeris versicolurus","No","","","","","Brotogeris","versicolurus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,3825,"No","No","No"
759,649,"Yes","RFPA","","","Red-fronted Parrotlet","Toui du Costa Rica","","Touit costaricensis","No","","","","","Touit","costaricensis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
760,650,"Yes","BFPA","","","Blue-fronted Parrotlet","Toui à front bleu","","Touit dilectissimus","No","","","","","Touit","dilectissimus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
761,651,"Yes","BHOP","","","Brown-hooded Parrot","Caïque à capuchon","","Pyrilia haematotis","No","","","","","Pyrilia","haematotis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11470,"No","No","No"
762,652,"Yes","SHPA","","","Saffron-headed Parrot","Caïque de Bonaparte","","Pyrilia pyrilia","No","","","","","Pyrilia","pyrilia","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
763,653,"Yes","BHEP","","","Blue-headed Parrot","Pione à tête bleue","","Pionus menstruus","No","","","","","Pionus","menstruus","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
764,654,"Yes","WCPA","","","White-crowned Parrot","Pione à couronne blanche","","Pionus senilis","No","","","","","Pionus","senilis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11490,"No","No","No"
765,655,"Yes","WFPA","","","White-fronted Parrot","Amazone à front blanc","","Amazona albifrons","No","","","","","Amazona","albifrons","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11500,"No","No","No"
766,656,"Yes","YLPA","","","Yellow-lored Parrot","Amazone du Yucatan","","Amazona xantholora","No","","","","","Amazona","xantholora","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11510,"No","No","No"
767,657,"Yes","CPAT","","","Cuban Parrot","Amazone de Cuba","","Amazona leucocephala","No","","","","","Amazona","leucocephala","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
768,658,"Yes","YBPA","","","Yellow-billed Parrot","Amazone sasabé","","Amazona collaria","No","","","","","Amazona","collaria","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
769,659,"Yes","HPAT","","","Hispaniolan Parrot","Amazone d'Hispaniola","","Amazona ventralis","No","","","","","Amazona","ventralis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","Yes","HPRT","4A/4/",3827,11540,"No","No","No"
770,660,"Yes","PRPA","","","Puerto Rican Parrot","Amazone de Porto Rico","","Amazona vittata","No","","","","","Amazona","vittata","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","Yes","PRPA","4A/4/",3828,11550,"No","No","No"
771,661,"Yes","BBPA","","","Black-billed Parrot","Amazone verte","","Amazona agilis","No","","","","","Amazona","agilis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
772,662,"Yes","RCPA","","","Red-crowned Parrot","Amazone à joues vertes","","Amazona viridigenalis","No","","","","","Amazona","viridigenalis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","Yes","RCPA","4A/4/",3826,3826,"No","No","No"
773,663,"Yes","LCPA","","","Lilac-crowned Parrot","Amazone à couronne lilas","","Amazona finschi","No","","","","","Amazona","finschi","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11570,"No","No","No"
774,664,"Yes","RLPA","","","Red-lored Parrot","Amazone diadème","","Amazona autumnalis","No","","","","","Amazona","autumnalis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11580,"No","No","No"
775,665,"Yes","MEAP","","","Mealy Parrot","Amazone poudrée","","Amazona farinosa","No","","","","","Amazona","farinosa","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11590,"No","No","No"
776,666,"Yes","YHPA","","","Yellow-headed Parrot","Amazone à tête jaune","","Amazona oratrix","No","","","","","Amazona","oratrix","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11600,"No","No","No"
777,667,"Yes","YNPA","","","Yellow-naped Parrot","Amazone à nuque d'or","","Amazona auropalliata","No","","","","","Amazona","auropalliata","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11610,"No","No","No"
778,668,"Yes","YCPA","","","Yellow-crowned Parrot","Amazone à front jaune","","Amazona ochrocephala","No","","","","","Amazona","ochrocephala","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,11620,"No","No","No"
779,669,"Yes","RNPA","","","Red-necked Parrot","Amazone de Bouquet","","Amazona arausiaca","No","","","","","Amazona","arausiaca","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
780,670,"Yes","SLPA","","","St. Lucia Parrot","Amazone de Sainte-Lucie","","Amazona versicolor","No","","","","","Amazona","versicolor","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
781,671,"Yes","SVPA","","","St. Vincent Parrot","Amazone de Saint-Vincent","","Amazona guildingii","No","","","","","Amazona","guildingii","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
782,672,"Yes","IMPA","","","Imperial Parrot","Amazone impériale","","Amazona imperialis","No","","","","","Amazona","imperialis","","Psittacidae","Psittacidés","Cockatoos, Lories, Macaws, Parrots","Perroquets","Arinae",NA,"Psittaciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
783,673,"Yes","COCU","","","Common Cuckoo","Coucou gris","","Cuculus canorus","No","","","","","Cuculus","canorus","","Cuculidae","Cuculidés","Cuckoos, Anis","Coulicous, anis, etc.","Cuculinae",NA,"Cuculiformes","","","","","No","No","No","","",NA,3882,"No","No","No"
784,674,"Yes","ORCU","","","Oriental Cuckoo","Coucou oriental","","Cuculus optatus","No","","","","","Cuculus","optatus","","Cuculidae","Cuculidés","Cuckoos, Anis","Coulicous, anis, etc.","Cuculinae",NA,"Cuculiformes","","","","","No","No","No","","",NA,3881,"No","No","No"
785,675,"Yes","LITC","","","Little Cuckoo","Petit Piaye","","Coccycua minuta","No","","","","","Coccycua","minuta","","Cuculidae","Cuculidés","Cuckoos, Anis","Coulicous, anis, etc.","Cuculinae",NA,"Cuculiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
786,676,"Yes","SQCU","","","Squirrel Cuckoo","Piaye écureuil","","Piaya cayana","No","","","","","Piaya","cayana","","Cuculidae","Cuculidés","Cuckoos, Anis","Coulicous, anis, etc.","Cuculinae",NA,"Cuculiformes","","","","","No","No","No","","",NA,11740,"No","No","No"
787,677,"Yes","DBCU","","","Dark-billed Cuckoo","Coulicou de Vieillot","","Coccyzus melacoryphus","No","","","","","Coccyzus","melacoryphus","","Cuculidae","Cuculidés","Cuckoos, Anis","Coulicous, anis, etc.","Cuculinae",NA,"Cuculiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
